SMILES,Predicted_activity,Probability
CCn1cc(C(=O)O)c(=O)c2nc(F)c(N3CCNCC3)nc21,1,0.9600178599357605
CC(=O)OC1=CC(O)=C2C1=CC(N1CCNCC1)=C2O,0,0.9938165545463562
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9521006941795349
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9521006941795349
Cn1ncc(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)n1,1,0.930608332157135
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9521006941795349
CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CS1,1,0.9475189447402954
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1,0.9693030118942261
COn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8850416541099548
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9521006941795349
CCn1nc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.890222430229187
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1,0.9693030118942261
CCn1cc(C(O)NO)c(=O)c2cc(F)c(N3CCNCC3)nc21,1,0.8864554166793823
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,0.9521006941795349
CN(C)C1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC12,1,0.9331246018409729
CC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,1,0.9423315525054932
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1,0.9392331838607788
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1,0.9693030118942261
